Country Name,Country Code,year,GDP.MKTP,GDP.PCAP,CO2E.KT,CO2E.PC,GHGT.KT
Philippines,PHL,1967,,,18232.324,0.5554576460713101,
Philippines,PHL,1968,,,22251.356,0.6584177620048579,
Philippines,PHL,1969,,,22860.077999999998,0.6571574072037829,
Philippines,PHL,1970,,,24781.586,0.6921535865924521,78220.635
Philippines,PHL,1971,,,27586.841,0.748631867173862,78563.179
Philippines,PHL,1972,,,26442.737,0.697267117111558,79527.62400000001
Philippines,PHL,1973,,,31543.534,0.808336682019499,88767.222
Philippines,PHL,1974,,,30531.442000000003,0.760543378468567,84178.481
Philippines,PHL,1975,,,32526.29,0.787833484983751,85572.977
Philippines,PHL,1976,,,35129.86,0.827623794036246,84878.704
Philippines,PHL,1977,,,36754.341,0.842421185965101,89721.795
Philippines,PHL,1978,,,37476.74,0.8358164124330429,92112.25300000001
Philippines,PHL,1979,,,38136.8,0.827624221867042,94616.367
Philippines,PHL,1980,,,37000.03,0.781287866695843,90455.034
Philippines,PHL,1981,,,34664.151,0.7121867642071741,87094.481
Philippines,PHL,1982,,,34997.848,0.69962725366044,87027.695
Philippines,PHL,1983,,,35415.886,0.6889055734149749,91682.474
Philippines,PHL,1984,,,30993.484,0.586697342875921,83765.23700000001
Philippines,PHL,1985,,,28048.882999999998,0.51678412166655,82498.31
Philippines,PHL,1986,,,29207.655,0.5238538074055851,82667.584
Philippines,PHL,1987,,,32683.971,0.570761117016331,83709.076
Philippines,PHL,1988,,,37729.763,0.6417171929293779,92300.675
Philippines,PHL,1989,,,39141.558,0.648675181739072,94618.11
Philippines,PHL,1990,161207003003.365,2604.51710607687,41763.462999999996,0.674745214326936,96355.436
Philippines,PHL,1991,165694785366.797,2611.22597382641,43930.66,0.6923143669572851,96239.31599999999
Philippines,PHL,1992,170042956329.272,2615.23612675917,48752.765,0.749810489418382,102098.065
Philippines,PHL,1993,177755643505.05,2669.2479765873104,49482.498,0.743048462814254,106302.855
Philippines,PHL,1994,189517191316.04102,2779.6245763938105,54799.648,0.8037394776736391,117252.259
Philippines,PHL,1995,202543897606.472,2902.43669311078,60710.852,0.869981305767011,125623.45199999999
Philippines,PHL,1996,218309801307.77103,3057.48534686133,62162.984000000004,0.8706087017560309,134296.64800000002
Philippines,PHL,1997,233589673825.778,3198.50535871616,71158.135,0.9743567529594742,140736.42
Philippines,PHL,1998,234856456800.81198,3145.1737300243703,69240.29400000001,0.927258959427557,163224.106
Philippines,PHL,1999,245589905790.54602,3217.64720644069,69159.62,0.9061091390347611,140842.114
Philippines,PHL,2000,262155702121.07,3361.32584939356,73306.997,0.9399326505731279,150078.87
Philippines,PHL,2001,275659053568.667,3459.8859459814803,71051.792,0.8917940237952758,142869.331
Philippines,PHL,2002,290228560421.00604,3566.98383997021,71337.818,0.8767601769295691,138051.043
Philippines,PHL,2003,310311704568.83,3736.3556918935706,71425.826,0.860013617256597,140443.044
Philippines,PHL,2004,340009000079.774,4013.77434321899,74066.06599999999,0.874342959581111,142978.772
Philippines,PHL,2005,367350591800.39294,4255.375297784771,74832.469,0.866856477606753,146433.72
Philippines,PHL,2006,398310266794.685,4531.98625186561,67692.82,0.7702109515247559,201211.25699999998
Philippines,PHL,2007,436072801132.489,4877.47273855633,72170.227,0.807223733775072,149106.274
Philippines,PHL,2008,463016279466.255,5093.57833426654,78858.835,0.86751518517779,152332.054
Philippines,PHL,2009,471903583017.104,5106.39920581329,77568.05099999999,0.8393524615568109,223801.40258296602
Philippines,PHL,2010,513839060538.334,5468.30550688589,84869.04800000001,0.903181400916366,159940.452828914
Philippines,PHL,2011,543770720548.511,5689.76094098301,85496.105,0.8945910113447991,163797.78766544
Philippines,PHL,2012,591241107514.1421,6081.93666665174,91205.62400000001,0.9382074787436591,167297.549725585
Philippines,PHL,2013,644115253966.415,6514.667171062671,98128.92,0.9924889213835749,
Philippines,PHL,2014,696632884930.542,6930.76446315448,105653.604,1.05114222978493,
Philippines,PHL,2015,746795765856.8,7313.409804960401,,,
Philippines,PHL,2016,806934178530.552,7784.13669907134,,,
Philippines,PHL,2017,877179868893.925,8340.33133072608,,,
Philippines,PHL,2018,952966938136.538,8935.300182743431,,,
Poland,POL,1960,,,199767.15899999999,6.74036258180107,
Poland,POL,1961,,,207434.85600000003,6.92280256307569,
Poland,POL,1962,,,216815.042,7.153605160268571,
Poland,POL,1963,,,231219.018,7.52862132065642,
Poland,POL,1964,,,243114.766,7.80729158671717,
Poland,POL,1965,,,247221.806,7.86205117196879,
Poland,POL,1966,,,252678.302,7.9757047441684294,
Poland,POL,1967,,,259282.569,8.10583401368455,
Poland,POL,1968,,,276073.762,8.548589913717919,
Poland,POL,1969,,,293653.36,9.022079801402839,
Poland,POL,1970,,,304441.674,9.32031832918507,466179.59
Poland,POL,1971,,,313246.141,9.55499385361539,467738.84
Poland,POL,1972,,,329952.993,9.981742697541868,490842.81
Poland,POL,1973,,,336128.221,10.0766317616587,516053.03
Poland,POL,1974,,,346876.198,10.2995112162069,541552.09
Poland,POL,1975,,,375559.472,11.040931202548599,566179.45
Poland,POL,1976,,,399035.606,11.614626895212801,585817.12
Poland,POL,1977,,,419024.42299999995,12.0794435996374,603009.6
Poland,POL,1978,,,432056.941,12.3566288294781,624093.9
Poland,POL,1979,,,442489.55600000004,12.553886339452,617874.13
Poland,POL,1980,,,464575.89700000006,13.0593674620476,606341.22
Poland,POL,1981,,,410062.275,11.422797086693098,569138.11
Poland,POL,1982,,,422211.04600000003,11.653476143471599,574774.41
Poland,POL,1983,,,422339.391,11.5482229098436,578353.53
Poland,POL,1984,,,433894.10799999995,11.7573307098874,583714.55
Poland,POL,1985,,,445899.86600000004,11.985948185152399,581329.87
Poland,POL,1986,,,453369.545,12.104018171236598,594356.88
Poland,POL,1987,,,465353.30100000004,12.354060344783,588453.1
Poland,POL,1988,,,445976.87299999996,11.790691913415802,583837.54
Poland,POL,1989,,,423787.856,11.1636139840416,558609.0
Poland,POL,1990,235357871376.91397,6175.624299100279,368423.49,9.66717214041947,474016.0603
Poland,POL,1991,226246907051.522,5915.54058861551,361643.20700000005,9.45566548283642,460117.25399999996
Poland,POL,1992,237222698628.216,6183.52512100098,354745.58,9.246915317036821,452553.14200000005
Poland,POL,1993,251921592206.793,6549.98361492105,353253.11100000003,9.184612040204039,449456.04299999995
Poland,POL,1994,270919437188.54602,7029.08137168522,333972.025,8.664998583906469,448871.63200000004
Poland,POL,1995,295828924003.32,7664.955028714341,344213.956,8.91861572320848,458557.084
Poland,POL,1996,318828589236.56,8254.59649533598,355754.005,9.21060990768264,435648.565
Poland,POL,1997,344840712555.63696,8922.218528070809,349523.77200000006,9.04338542693519,433538.612
Poland,POL,1998,366199463815.394,9471.45612200293,325431.582,8.41702747872081,388905.68200000003
Poland,POL,1999,387468520811.944,10022.3953632385,315721.36600000004,8.16655853240139,380841.8682
Poland,POL,2000,407566757160.19104,10652.936809633,299289.539,7.822798328711669,392642.0366
Poland,POL,2001,424628628109.82794,11101.960477955201,301284.387,7.877112223893301,385653.8873
Poland,POL,2002,450394628277.109,11781.070885883,294834.13399999996,7.7120409839676105,375643.17799999996
Poland,POL,2003,468278949064.084,12257.144866807399,302252.475,7.91142198433329,387619.1421
Poland,POL,2004,509392841895.623,13341.099999251599,304416.005,7.972715809991361,411840.4427
Poland,POL,2005,530344105654.599,13895.923541690601,302538.501,7.927026686050691,411811.67406
Poland,POL,2006,577542116224.9089,15142.184873536298,318940.99199999997,8.362097462572489,423290.66621999996
Poland,POL,2007,639966827052.8721,16787.9702463152,314272.901,8.244183742316482,421174.6542
Poland,POL,2008,698099544956.881,18310.4432086685,314848.62,8.25816005394148,420981.528
Poland,POL,2009,734282869026.896,19246.4486754828,297617.387,7.80091434165951,405421.159762265
Poland,POL,2010,800737302066.141,21048.3305213108,316264.082,8.31337682505654,426485.868351622
Poland,POL,2011,869769693309.293,22850.6388460286,316997.482,8.328175874606629,422791.468168537
Poland,POL,2012,907167369644.71,23833.2097049187,299931.26399999997,7.87983006352283,414606.89232929
Poland,POL,2013,940325020076.105,24719.2475053521,302278.144,7.9462825060102205,
Poland,POL,2014,973566357429.114,25612.257831143797,285739.974,7.51715158489872,
Poland,POL,2015,1020165551899.17,26856.065055556297,,,
Poland,POL,2016,1053113684731.11,27735.350849501898,,,
Poland,POL,2017,1136624204731.47,29930.991776801602,,,
Poland,POL,2018,1190360635039.95,31342.973802999302,,,
Portugal,PRT,1960,,,8225.081,0.928578089430729,
Portugal,PRT,1961,,,9090.493,1.01805031874782,
Portugal,PRT,1962,,,9303.179,1.03437786476184,
Portugal,PRT,1963,,,10025.578000000001,1.1102086241349298,
Portugal,PRT,1964,,,11023.002,1.2199841400983797,
Portugal,PRT,1965,,,11598.721000000001,1.2889479968817399,
Portugal,PRT,1966,,,11851.743999999999,1.3270358605261001,
Portugal,PRT,1967,,,12409.128,1.3982872313094101,
Portugal,PRT,1968,,,13010.516000000001,1.47233578335682,
Portugal,PRT,1969,,,14612.995,1.66858726116032,
Portugal,PRT,1970,,,15258.386999999999,1.7577914045973102,26924.831000000002
Portugal,PRT,1971,,,16406.158,1.89803576130562,28815.6652
Portugal,PRT,1972,,,18349.668,2.12615918326202,29552.2065
Portugal,PRT,1973,,,20003.485,2.31706860803188,32090.4437
Portugal,PRT,1974,,,20714.883,2.36623478687489,31551.939
Portugal,PRT,1975,,,21356.607999999997,2.34856528915804,33239.2002
Portugal,PRT,1976,,,22423.705,2.39676789075452,34557.8804
Portugal,PRT,1977,,,22728.066000000003,2.4036428917026003,35246.6047
Portugal,PRT,1978,,,22742.734,2.3793826275730403,37256.3209
Portugal,PRT,1979,,,25030.942000000003,2.5908555453142004,40296.2952
Portugal,PRT,1980,,,26985.452999999998,2.76311600530477,41434.738
Portugal,PRT,1981,,,27227.475,2.76382849396865,43003.045999999995
Portugal,PRT,1982,,,29255.326,2.9515740426206403,43633.787000000004
Portugal,PRT,1983,,,30179.41,3.03071090037875,44334.473
Portugal,PRT,1984,,,29064.642000000003,2.9075597685207795,42653.197
Portugal,PRT,1985,,,27407.158,2.73425939329461,41504.109
Portugal,PRT,1986,,,30520.441000000003,3.04208613524489,45719.913
Portugal,PRT,1987,,,31536.2,3.1441777198894,46131.848
Portugal,PRT,1988,,,32925.992999999995,3.2861551497513397,47741.33
Portugal,PRT,1989,,,41209.746,4.11891514242879,56692.545999999995
Portugal,PRT,1990,117431345199.761,11762.8749767621,42320.847,4.239198923633641,58227.179000000004
Portugal,PRT,1991,126705762506.181,12721.1619511167,43992.999,4.4168635579381395,60330.057
Portugal,PRT,1992,131004998680.181,13163.032168638401,48279.722,4.8510174434669295,64299.6533
Portugal,PRT,1993,131368627619.967,13183.4332399167,46926.599,4.70929548630537,63334.9452
Portugal,PRT,1994,135468524490.08699,13558.343144823999,47659.999,4.7700425110281,64486.0265
Portugal,PRT,1995,144232502535.16,14385.5945212971,51869.715,5.1734295308600196,69204.4065
Portugal,PRT,1996,149978585246.519,14902.564078651001,50586.265,5.0264846439443,67633.1028
Portugal,PRT,1997,159631353632.519,15791.049245885,53072.490999999995,5.25003578502553,70751.8317
Portugal,PRT,1998,169589493188.874,16691.557248391102,57817.58900000001,5.69059779949127,83126.729
Portugal,PRT,1999,181095299723.602,17723.4633156481,64425.523,6.30520723190878,84722.774
Portugal,PRT,2000,194344388403.447,18886.911065925702,62731.369000000006,6.09640338514531,88594.19099999999
Portugal,PRT,2001,202494021077.175,19540.620801868,62757.038,6.056037979210481,85398.97099999999
Portugal,PRT,2002,212223547459.309,20367.6644076272,66790.738,6.41008669116977,88319.252
Portugal,PRT,2003,217971003966.952,20840.8771855788,61216.898,5.853135645021559,89900.198
Portugal,PRT,2004,225147595243.83,21475.637195478797,63145.74,6.02313784969106,84930.561
Portugal,PRT,2005,238841414267.62802,22739.5896603865,65279.934,6.21516547609187,101594.256
Portugal,PRT,2006,259430816093.73,24655.3616564886,59816.10400000001,5.68470507555011,81336.945
Portugal,PRT,2007,271016889543.774,25705.9484926415,60149.801,5.705207852364861,79399.304
Portugal,PRT,2008,281180766111.031,26631.5639632704,55624.723,5.26840220617631,74433.765
Portugal,PRT,2009,279731999789.541,26469.1012416289,54176.258,5.12632397785555,75492.5034292383
Portugal,PRT,2010,288732183089.099,27308.186160075897,48136.709,4.55275264586545,71681.4684400366
Portugal,PRT,2011,282733725683.416,26780.2149060404,47623.329000000005,4.510827217652559,71977.8870090626
Portugal,PRT,2012,278160762011.107,26454.1026011519,46013.515999999996,4.37605313022238,72524.218510274
Portugal,PRT,2013,291753400833.095,27899.5094652197,45426.795999999995,4.3440293115954,
Portugal,PRT,2014,298995720958.837,28746.6530781988,45052.762,4.33155402784831,
Portugal,PRT,2015,307476292344.26,29684.691669018503,,,
Portugal,PRT,2016,320522740593.433,31042.005773057997,,,
Portugal,PRT,2017,335319032432.032,32554.2976837599,,,
Portugal,PRT,2018,339721555140.666,33041.1806012107,,,
Post-demographic dividend,PST,1960,,,5834266.90255581,7.73247965912565,
Post-demographic dividend,PST,1961,,,5949664.37639016,7.774173898284709,
Post-demographic dividend,PST,1962,,,6219004.0619189,8.02705865613542,
Post-demographic dividend,PST,1963,,,6564512.56860097,8.37252821200337,
Post-demographic dividend,PST,1964,,,6894343.64323261,8.69195239361286,
Post-demographic dividend,PST,1965,,,7196682.21887422,8.9730865388354,
Post-demographic dividend,PST,1966,,,7519226.97022067,9.27953467232488,
Post-demographic dividend,PST,1967,,,7851850.69703802,9.59853507560036,
Post-demographic dividend,PST,1968,,,8267442.93659435,10.0237759138545,
Post-demographic dividend,PST,1969,,,8774565.77636014,10.530736318397802,
Post-demographic dividend,PST,1970,,,9532628.36252836,11.338054907848699,12754630.6371078
Post-demographic dividend,PST,1971,,,9685167.67202584,11.405533364045999,12859771.0501257
Post-demographic dividend,PST,1972,,,10157121.5073429,11.8508525329719,13345418.9235364
Post-demographic dividend,PST,1973,,,10666361.8526122,12.345587190297,13967683.7015978
Post-demographic dividend,PST,1974,,,10399499.1662748,11.9270042990559,13778717.3964677
Post-demographic dividend,PST,1975,,,10031140.8900606,11.408648216949198,13412984.5539404
Post-demographic dividend,PST,1976,,,10530420.6297318,11.8968732567455,14134866.9119454
Post-demographic dividend,PST,1977,,,10721583.5903379,12.029924778036198,14368294.090745002
Post-demographic dividend,PST,1978,,,10994912.778989099,12.252280509865699,14436859.670160001
Post-demographic dividend,PST,1979,,,11268548.8524959,12.4684035084603,14925009.167979999
Post-demographic dividend,PST,1980,,,10933816.3883138,12.0169572734941,14583489.214556
Post-demographic dividend,PST,1981,,,10538741.5933873,11.5056958765785,14277940.486445999
Post-demographic dividend,PST,1982,,,10135284.4578342,10.998909027654399,13721974.000949001
Post-demographic dividend,PST,1983,,,10096590.6616157,10.896775623687,13663547.884128
Post-demographic dividend,PST,1984,,,10355342.8196272,11.1186918855882,14001330.701439
Post-demographic dividend,PST,1985,,,10437311.7645509,11.1490888870221,14136981.132565
Post-demographic dividend,PST,1986,,,10412870.577839099,11.0612098310424,14099741.247249
Post-demographic dividend,PST,1987,,,10725209.2157031,11.329127347931099,14113398.693665
Post-demographic dividend,PST,1988,,,11126978.4845505,11.685442896371,14775601.787747
Post-demographic dividend,PST,1989,,,11431390.7250019,11.930955671339,15068675.575341001
Post-demographic dividend,PST,1990,17222327815660.3,17861.1594391301,11223024.6762062,11.639322818413401,15026516.86325
Post-demographic dividend,PST,1991,18002369466410.1,18540.893958766297,11286128.9706509,11.623743243368,14934719.806692
Post-demographic dividend,PST,1992,18742272461137.5,19170.0964298779,11367527.650999999,11.627010635494099,14767326.624015
Post-demographic dividend,PST,1993,19369105273614.2,19682.4109140291,11382012.300999999,11.566122439429199,14766549.497000001
Post-demographic dividend,PST,1994,20347063276528.1,20555.5602979641,11409324.117,11.526235833578598,15005932.238276001
Post-demographic dividend,PST,1995,21340742419469.1,21442.0106772767,11522429.065,11.5771064653542,15093438.3381
Post-demographic dividend,PST,1996,22366054817130.2,22352.573532981,11794293.111,11.787184024571099,15266723.470973998
Post-demographic dividend,PST,1997,23492498962648.3,23359.357283548903,11825810.976,11.7587892286516,15746113.891203
Post-demographic dividend,PST,1998,24410377270929.5,24154.5733822939,11802892.226,11.679206070106199,15991380.407428
Post-demographic dividend,PST,1999,25594007918994.9,25205.3197084099,11958930.41,11.777313866147802,15990485.154515
Post-demographic dividend,PST,2000,27350758341927.8,26801.219385735298,12261234.223,12.014878133991301,16037968.083779002
Post-demographic dividend,PST,2001,28454110552006.3,27748.6492877713,12212536.463,11.9097516897084,16053616.214137698
Post-demographic dividend,PST,2002,29602039208941.7,28724.1790635177,12271505.49,11.907589155791198,16262272.641082
Post-demographic dividend,PST,2003,30700588636560.2,29642.0213943532,12445856.672,12.016719096491402,16409214.856598001
Post-demographic dividend,PST,2004,32524163146647.0,31240.9372143543,12572896.22,12.076838369079,16838629.691364
Post-demographic dividend,PST,2005,34291614306469.1,32772.0819014168,12556600.072,12.000191133763302,16309592.085437
Post-demographic dividend,PST,2006,36686022583264.2,34870.828476474504,12473157.487,11.8559959532831,16358907.276584
Post-demographic dividend,PST,2007,38708478943799.1,36587.0890537303,12543615.225,11.8561715628023,16446254.842861999
Post-demographic dividend,PST,2008,39913597612262.5,37498.8879587335,12306752.694,11.562213581728498,15684024.35645
Post-demographic dividend,PST,2009,39043937746893.4,36493.8093593516,11529488.04,10.77644732635,15275918.137927698
Post-demographic dividend,PST,2010,40599177689376.0,37771.262843563796,11921270.32,11.090900365790601,15272229.8703391
Post-demographic dividend,PST,2011,42236930360001.8,39186.6921629279,11678320.569,10.8349434775869,15362536.679003302
Post-demographic dividend,PST,2012,43543448710760.6,40229.6999628798,11474043.0,10.600844005658901,15199245.4861771
Post-demographic dividend,PST,2013,45280210629071.4,41651.2217707445,11463030.999000002,10.5443247650825,
Post-demographic dividend,PST,2014,46772443757277.5,42828.135012564504,11313886.775,10.3597894698665,
Post-demographic dividend,PST,2015,48185524227453.6,43923.804010151296,,,
Post-demographic dividend,PST,2016,49706149445246.4,45105.7233108226,,,
Post-demographic dividend,PST,2017,52026218164782.8,47038.483787244295,,,
Post-demographic dividend,PST,2018,53993631182090.9,48643.030478950495,,,
Pre-demographic dividend,PRE,1960,,,29464.1943941737,0.157044298241324,
Pre-demographic dividend,PRE,1961,,,31429.577393363703,0.1637898085701,
Pre-demographic dividend,PRE,1962,,,32782.5884264904,0.166960621277986,
Pre-demographic dividend,PRE,1963,,,35302.7370011796,0.17563749627921,
Pre-demographic dividend,PRE,1964,,,38603.7184949119,0.18754649858550798,
Pre-demographic dividend,PRE,1965,,,56630.997184005704,0.268565201491398,
Pre-demographic dividend,PRE,1966,,,67717.231600728,0.31336628577498904,
Pre-demographic dividend,PRE,1967,,,59430.5890849244,0.268261611189828,
Pre-demographic dividend,PRE,1968,,,57285.107441229695,0.25213356462015,
Pre-demographic dividend,PRE,1969,,,71230.7381252456,0.305597518172495,
Pre-demographic dividend,PRE,1970,,,84776.42710913019,0.354409238273596,2826299.49928367
Pre-demographic dividend,PRE,1971,,,104025.957536008,0.423666188571461,1965110.10796167
Pre-demographic dividend,PRE,1972,,,115994.30635675801,0.46011680129297294,2057102.03782967
Pre-demographic dividend,PRE,1973,,,128500.89447488199,0.496232417221996,2204682.75268167
Pre-demographic dividend,PRE,1974,,,143433.297204081,0.5388279062714989,1945098.64544333
Pre-demographic dividend,PRE,1975,,,129682.030710783,0.47350317025374605,2173070.525706
Pre-demographic dividend,PRE,1976,,,149925.808728642,0.531558470251728,2054079.46872567
Pre-demographic dividend,PRE,1977,,,141115.87800705901,0.4854933584775879,2311014.65972933
Pre-demographic dividend,PRE,1978,,,140798.167310693,0.470000947226779,2327119.43253733
Pre-demographic dividend,PRE,1979,,,176486.422944835,0.571983778033785,2907058.592179
Pre-demographic dividend,PRE,1980,,,171548.824946018,0.540375097118617,2681503.8119
Pre-demographic dividend,PRE,1981,,,154104.638829079,0.47234029768404295,2331847.2487029997
Pre-demographic dividend,PRE,1982,,,152280.605654648,0.454563833496748,2606792.804243
Pre-demographic dividend,PRE,1983,,,154534.482712397,0.44948160800790293,2579592.829532
Pre-demographic dividend,PRE,1984,,,165172.184381309,0.46814578972276,2224619.783214
Pre-demographic dividend,PRE,1985,,,171870.273415283,0.474546892003832,2205666.34450333
Pre-demographic dividend,PRE,1986,,,172281.428434109,0.463273211272026,2131911.59114433
Pre-demographic dividend,PRE,1987,,,169691.151815502,0.44431245536352,2605104.13477833
Pre-demographic dividend,PRE,1988,,,199754.059237518,0.5090661909312779,2110118.661618
Pre-demographic dividend,PRE,1989,,,180594.235360202,0.44766237267292897,2320567.48571467
Pre-demographic dividend,PRE,1990,683312353819.288,1646.30818527026,139560.964481315,0.336244993794689,2984135.1674374
Pre-demographic dividend,PRE,1991,620502048164.472,1451.8114410662301,137288.398559074,0.321218710467323,2522432.50597333
Pre-demographic dividend,PRE,1992,657350912596.682,1492.62998555731,157098.594920715,0.35671978082648903,3542746.51981867
Pre-demographic dividend,PRE,1993,679434095654.116,1497.0467006064903,162107.210604602,0.357182641160364,2486004.83784833
Pre-demographic dividend,PRE,1994,696182944243.8729,1489.27224044302,159288.929839191,0.340750349287907,2713798.751119
Pre-demographic dividend,PRE,1995,732286096599.86,1522.26762496358,174581.440278807,0.362917820903486,2818129.329362
Pre-demographic dividend,PRE,1996,790596267081.139,1598.72195767809,177209.49202426398,0.35834814532345205,2584380.47530067
Pre-demographic dividend,PRE,1997,855778257845.043,1684.7058557100102,174150.246498789,0.34283640342610405,2524210.07045267
Pre-demographic dividend,PRE,1998,940092958431.158,1802.26438882352,172354.844811299,0.330423705718412,4704864.15051
Pre-demographic dividend,PRE,1999,1004711119199.54,1875.25386283096,177202.057648746,0.33074068431944004,3922353.678729
Pre-demographic dividend,PRE,2000,1057143777626.15,1919.77586116001,215637.77907452,0.391598769990413,4064780.050575
Pre-demographic dividend,PRE,2001,1131560798589.62,1997.93171694732,243334.545065181,0.429641788599101,3795055.97246
Pre-demographic dividend,PRE,2002,1209524985744.72,2075.26666989527,259244.108672754,0.44480326114472096,3788766.84584
Pre-demographic dividend,PRE,2003,1213809608476.42,2023.2247131285699,270325.488550822,0.450588959920234,4267368.01007
Pre-demographic dividend,PRE,2004,1417832221315.09,2296.01514561344,312801.015713351,0.506545033216253,3899447.30906
Pre-demographic dividend,PRE,2005,1558317847681.61,2452.29962078895,316761.039498138,0.4984817302822229,4474810.4044699995
Pre-demographic dividend,PRE,2006,1721881095592.92,2634.07405233831,301493.030346661,0.46121359380133203,4227182.97995
Pre-demographic dividend,PRE,2007,1879576171109.53,2795.6619372427003,270682.113582097,0.402609744508075,4645227.338830001
Pre-demographic dividend,PRE,2008,2045602100476.92,2958.4339737278497,308257.76140866603,0.44581506530721204,4364980.139909999
Pre-demographic dividend,PRE,2009,2166158256506.36,3045.5330024704604,309609.964652252,0.43529938886502506,3989395.90161976
Pre-demographic dividend,PRE,2010,2330792647471.25,3184.7138949539003,344893.55368406104,0.47125053954899604,4195928.22928638
Pre-demographic dividend,PRE,2011,2490942412662.4,3306.58941016777,383661.666458956,0.5092898161561971,4212978.62986574
Pre-demographic dividend,PRE,2012,2686465759053.5,3463.84641495985,410193.082848215,0.528890358895068,4241201.91827137
Pre-demographic dividend,PRE,2013,2899041569445.51,3630.6296785975896,432264.709062149,0.541348940378099,
Pre-demographic dividend,PRE,2014,3090476321326.04,3760.0180780645796,445746.13685026,0.54231560397955,
Pre-demographic dividend,PRE,2015,3220663427631.01,3808.01400596883,,,
Pre-demographic dividend,PRE,2016,3364994324695.01,3868.0589294806105,,,
Pre-demographic dividend,PRE,2017,3488495923595.18,3899.8840665963503,,,
Pre-demographic dividend,PRE,2018,3649072746268.15,3968.60327966966,,,
Puerto Rico,PRI,1960,,,,,
Puerto Rico,PRI,1961,,,,,
Puerto Rico,PRI,1962,,,,,
Puerto Rico,PRI,1963,,,,,
Puerto Rico,PRI,1964,,,,,
Puerto Rico,PRI,1965,,,,,
Puerto Rico,PRI,1966,,,,,
Puerto Rico,PRI,1967,,,,,
Puerto Rico,PRI,1968,,,,,
Puerto Rico,PRI,1969,,,,,
Puerto Rico,PRI,1970,,,,,2377.51686
Puerto Rico,PRI,1971,,,,,2495.71185
Puerto Rico,PRI,1972,,,,,2574.15736
Puerto Rico,PRI,1973,,,,,2631.51096
Puerto Rico,PRI,1974,,,,,2641.27376
Puerto Rico,PRI,1975,,,,,2530.02781
Puerto Rico,PRI,1976,,,,,2545.7889
Puerto Rico,PRI,1977,,,,,2512.5331
Puerto Rico,PRI,1978,,,,,2532.1591
Puerto Rico,PRI,1979,,,,,2520.57977
Puerto Rico,PRI,1980,,,,,2430.04067
Puerto Rico,PRI,1981,,,,,2437.51321
Puerto Rico,PRI,1982,,,,,2480.23575
Puerto Rico,PRI,1983,,,,,2445.1826
Puerto Rico,PRI,1984,,,,,2520.0804
Puerto Rico,PRI,1985,,,,,2536.6436
Puerto Rico,PRI,1986,,,,,2605.3631
Puerto Rico,PRI,1987,,,,,2619.42452
Puerto Rico,PRI,1988,,,,,2748.1712
Puerto Rico,PRI,1989,,,,,2857.9248
Puerto Rico,PRI,1990,51016934698.9992,14423.7870226178,,,2941.1635
Puerto Rico,PRI,1991,53957589455.4914,15147.6482914597,,,3012.328
Puerto Rico,PRI,1992,57706007413.6174,16095.7251230114,,,2740.32789
Puerto Rico,PRI,1993,61816896325.0641,17097.758987233,,,2832.01866
Puerto Rico,PRI,1994,65779806577.1595,18025.632913718502,,,2912.4794899999997
Puerto Rico,PRI,1995,70214157516.17,19063.8593371323,,,2888.34827
Puerto Rico,PRI,1996,73154096650.8049,19640.5027179175,,,2947.38742
Puerto Rico,PRI,1997,78047103552.3608,20760.3555731483,,,2996.51629
Puerto Rico,PRI,1998,83290694685.0512,22028.1591750792,,,2864.8891399999998
Puerto Rico,PRI,1999,89047181139.9434,23432.969228798902,,,2912.54867
Puerto Rico,PRI,2000,94016532875.5154,24672.3375620185,,,2963.2741100000003
Puerto Rico,PRI,2001,102144617694.988,26748.013287769303,,,3010.80039
Puerto Rico,PRI,2002,104711224509.541,27384.783619205802,,,3031.48013
Puerto Rico,PRI,2003,106712786963.19301,27890.783413164903,,,3095.28599
Puerto Rico,PRI,2004,119173022288.45099,31141.0560484161,,,3098.9439899999998
Puerto Rico,PRI,2005,120443539718.82301,31518.484697032996,,,3118.66669
Puerto Rico,PRI,2006,122339488298.306,32150.4883295147,,,3105.7168
Puerto Rico,PRI,2007,124165082114.062,32821.8996097173,,,3064.31024
Puerto Rico,PRI,2008,124245946681.569,33036.5258112277,,,3067.96985
Puerto Rico,PRI,2009,122748833383.68199,32816.9461058232,,,3119.06938320473
Puerto Rico,PRI,2010,123665989321.364,33229.9230346065,,,3199.24568321129
Puerto Rico,PRI,2011,125796635852.55,34195.651070137596,,,3247.52000136847
Puerto Rico,PRI,2012,128246758776.379,35286.0592128462,,,3293.2548797227196
Puerto Rico,PRI,2013,130096980590.70401,36207.6795433843,,,
Puerto Rico,PRI,2014,130980348789.642,37053.7532001542,,,
Puerto Rico,PRI,2015,130991712474.66301,37715.361855627794,,,
Puerto Rico,PRI,2016,130751619389.791,38383.035756632795,,,
Puerto Rico,PRI,2017,129696287741.69301,39006.3905970833,,,
Puerto Rico,PRI,2018,126115424227.324,39470.8560833624,,,
Qatar,QAT,1960,,,176.016,3.7146716191119395,
Qatar,QAT,1961,,,161.34799999999998,3.13778417378114,
Qatar,QAT,1962,,,190.68400000000003,3.3892147452987795,
Qatar,QAT,1963,,,6138.558000000001,99.4646120941085,
Qatar,QAT,1964,,,6274.236999999999,92.86086197199779,
Qatar,QAT,1965,,,6292.571999999999,85.4585851452474,
Qatar,QAT,1966,,,6277.904,78.62515342033409,
